,Faecalitalea_cylindroides,Parabacteroides_sp_CT06,Bacteroides_coprocola,Faecalicatena_contorta,Parvimonas_micra,Dorea_longicatena,Eubacterium_ramulus,Fusobacterium_nucleatum,Haemophilus_parainfluenzae,Butyricimonas_faecalis,Neglecta_timonensis,Anaerostipes_hadrus,Blautia_hansenii,Bacteroides_caecimuris,Roseburia_faecis,Bacteroides_fragilis,Collinsella_aerofaciens,Traorella_massiliensis,Clostridiales_bacterium_CCNA10,Ruthenibacterium_lactatiformans,Holdemania_massiliensis,Peptostreptococcus_anaerobius,Granulicatella_adiacens,Gemella_morbillorum,Bacteroides_plebeius,Coprobacter_fastidiosus,Lachnoanaerobaculum_saburreum,Ruminococcus_callidus,Blautia_hydrogenotrophica,Odoribacter_splanchnicus,Solobacterium_moorei,Bacteroides_stercoris,Clostridioides_difficile,Lachnoclostridium_sp_YL32,Clostridium_citroniae,Mogibacterium_diversum,Negativibacillus_massiliensis,Alistipes_senegalensis,Ruminococcus_gnavus,Prevotellamassilia_timonensis,Massilioclostridium_coli,Sellimonas_intestinalis,Bacteroides_caccae,Eggerthella_lenta,Prevotella_stercorea,Angelakisella_massiliensis,Bacteroides_heparinolyticus,Eubacterium_ventriosum,Bacteroides_salyersiae,Blautia_obeum,Ruminococcus_faecis,Streptococcus_salivarius,Bacteroides_barnesiae,Dialister_pneumosintes,Blautia_schinkii,Streptococcus_sp_oral_taxon_431,Faecalibacterium_prausnitzii,Butyricicoccus_pullicaecorum,Johnsonella_ignava,Merdimonas_faecis,Clostridium_symbiosum,Streptococcus_anginosus,Agathobaculum_desmolans,Monoglobus_pectinilyticus,Veillonella_dispar,Mordavella_sp_Marseille-P3756,Gemmiger_formicilis,Anaerobutyricum_hallii,Paraprevotella_xylaniphila,Anaerotignum_neopropionicum,Barnesiella_intestinihominis,Hungatella_hathewayi,Tyzzerella_nexilis,Flavonifractor_plautii,Ruminococcus_bicirculans,Clostridium_bolteae,Streptococcus_mitis,Lactobacillus_rogosae,Fournierella_massiliensis,Ruminococcus_torques,Erysipelotrichaceae_bacterium_GAM147,Bacteroides_pectinophilus,Anaerotruncus_colihominis,Merdibacter_massiliensis,Fusicatenibacter_saccharivorans,Lactonifactor_longoviformis,Culturomica_massiliensis,Clostridium_sporogenes,Phascolarctobacterium_succinatutens,Bacteroides_faecichinchillae,Eubacterium_rectale,Intestinibacter_bartlettii,Clostridium_leptum,Prevotella_copri,Peptostreptococcus_stomatis,Clostridium_phoceensis,Blautia_sp_N6H1-15,Streptococcus_sp_A12,Blautia_producta,Dorea_formicigenerans,Bifidobacterium_catenulatum,Acetivibrio_ethanolgignens,Alistipes_shahii,Alistipes_finegoldii,Clostridium_methylpentosum,Bacteroides_fluxus,Marvinbryantia_formatexigens,Roseburia_intestinalis,Bacteroides_zoogleoformans,Parabacteroides_johnsonii,Hespellia_stercorisuis,Bacteroides_uniformis,bacterium_LF-3,Clostridium_sp_SY8519,Eubacterium_eligens,Streptococcus_parasanguinis,Roseburia_hominis,Alistipes_obesi,Intestinibacillus_massiliensis,Ruminococcus_lactaris,Lachnospiraceae_bacterium_Choco86,Provencibacterium_massiliense,Intestinimonas_butyriciproducens,Clostridium_saccharogumia,Alistipes_putredinis,Coprobacter_secundus,Streptococcus_sp_FDAARGOS_192,Roseburia_inulinivorans,Bacteroides_dorei,Lachnoclostridium_phocaeense,Odoribacter_laneus,Coprococcus_eutactus,Bacteroides_pyogenes,Butyrivibrio_crossotus,Bariatricus_massiliensis,Parabacteroides_distasonis,Clostridium_scindens,Pseudoflavonifractor_capillosus,Clostridium_saccharolyticum,Eubacterium_plexicaudatum,Clostridium_innocuum,Barnesiella_viscericola,Absiella_dolichum,Holdemanella_biformis,Bacteroides_ovatus,Christensenella_minuta,Anaerotignum_lactatifermentans,Oscillibacter_sp_PEA192,Schaalia_odontolytica,Phocea_massiliensis,Subdoligranulum_variabile,Emergencia_timonensis,Clostridium_asparagiforme,Coprococcus_comes,Bacteroides_coprophilus,Bacteroides_salanitronis,Bacteroides_nordii,Mediterranea_massiliensis,Bacteroides_helcogenes,Parabacteroides_goldsteinii,Lachnospiraceae_bacterium_GAM79,Bacteroides_thetaiotaomicron,Bacteroides_cellulosilyticus,Clostridium_glycyrrhizinilyticum,Bacteroides_vulgatus
13,0,0,0,0,0,0,0.02442621539162,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002855409400857,0,0,0,0,0,0,0,0,0,0,0.098938439286485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111090101641171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049532872629787,0,0,0,0.15048433022396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012892320657771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094659410504568,0
14,0,0,0.065139359796371,0,0,0,0,0,0,0,0,0,0,-1,0,0.008817008861538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013405428208743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039751458388541,0,0,0,0,0,0,0.020025311717455,0,0,0,0,0,0,0,0,0.098018682596414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096871825385975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006551443150762,0.099559395473218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145174841267374,0,0,0.053437816595045
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008817008861538,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009889480085722,0,0,0,0,0.040697515632545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016916899801956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000286231177392,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.021509473614934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046360293735256,0,0,0,0,0,0,0,0,0.079960229175791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021016228691098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015538777734105,0,0.038703814034171,0,0,0,0.018725726071389,0,0,0,0,0.01623753278255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053544815612977,0,0,0.012047597003827,0,0,0,0,0,0,0,0,0.054354365274106,0,0.022741867292269,0,0,0,0,0,0,0,0,0.015659754748219,0,0,0,0,0,0,0,0,0,0,0,0,0.015113562023031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031983060463533,0,0,0,0,0,0,0.050224932185087,0,0,0,0,0,0,0,0.130599558727354,0,0,0,0,0.003943147426385,0,0,0,0,0.09398434066711,0,0,0.014131735947486,0.007757140324132,0.021179823322767,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021509473614934,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062154353676922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031299540826271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077767466890146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048211455932737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015887216259717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0.090950364145468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037320229945513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0.023349371477395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024914798169121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094196299173935,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031099114256,0,0,0.065383289541097,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
