,American,Indian,European,Japanese
Anaerobutyricum_hallii<-->Anaerostipes_hadrus,0.18912902238074303,0.23965919282446102,0.127563446818365,
Anaerostipes_hadrus<-->Roseburia_intestinalis,0.0689091616645003,,,
Anaerotruncus_colihominis<-->Fournierella_massiliensis,0.0519816737076109,,,
Fournierella_massiliensis<-->Pseudoflavonifractor_capillosus,0.14172411456384698,,0.16192025266184498,
Fournierella_massiliensis<-->Tyzzerella_nexilis,0.0329674898858563,,,
Clostridiales_bacterium_CCNA10<-->Fournierella_massiliensis,0.0301501306478177,,,
Angelakisella_massiliensis<-->Fournierella_massiliensis,0.16686013508633898,,0.0722611477690806,
Alistipes_shahii<-->Alistipes_timonensis,0.0749604219780394,,,0.0340613616653963
Alistipes_megaguti<-->Alistipes_timonensis,0.156709735004855,,,
Alistipes_senegalensis<-->Alistipes_timonensis,0.0699918837119417,,0.12104328483027199,0.0797928316109317
Bacteroides_plebeius<-->Eubacterium_ramulus,0.0314227812382825,,,
Anaerotruncus_colihominis<-->Eubacterium_ramulus,0.0425599079251469,,,
Eubacterium_ramulus<-->Ruminococcus_gnavus,0.105211438651747,,,0.0302762357713721
Eubacterium_ramulus<-->Pseudoflavonifractor_capillosus,0.0254300415685333,0.0449721321139165,,
Bacteroides_faecichinchillae<-->Eubacterium_ramulus,0.0287880618511939,,0.0363086677544854,
Eubacterium_ramulus<-->Tyzzerella_nexilis,0.0673442716724436,0.0746562742717138,,0.071702771253881
Blautia_obeum<-->Eubacterium_ramulus,0.0800539202982409,0.0417400445324974,,
Bacteroides_cellulosilyticus<-->Parabacteroides_distasonis,0.0942662070092379,,,
Ruminococcus_callidus<-->Tyzzerella_nexilis,-0.0513470812808106,,,
Anaerotruncus_colihominis<-->Bacteroides_helcogenes,0.0482031230396191,,,
Anaerotruncus_colihominis<-->Clostridium_phoceensis,0.0772290462476434,,0.12668215273983902,0.0479761409746197
Anaerotruncus_colihominis<-->Flavonifractor_plautii,0.0591728078545987,,,0.0220101933733782
Anaerotruncus_colihominis<-->Bacteroides_fragilis,0.0484710123931818,,,
Anaerotruncus_colihominis<-->Pseudoflavonifractor_capillosus,0.0947436135050706,,,
Anaerotruncus_colihominis<-->Clostridiales_bacterium_CCNA10,0.0564503958872529,,0.0483525566337259,
Anaerotruncus_colihominis<-->Angelakisella_massiliensis,0.0888331102900414,,0.052654624457842,0.243024098098582
Anaerotruncus_colihominis<-->Oscillibacter_sp_PEA192,0.0728001094136078,,0.0370244651346452,
Bacteroides_plebeius<-->Ruminococcus_faecis,0.0510935308873878,,,
Parabacteroides_sp_CT06<-->Ruminococcus_faecis,0.0366211664143365,,,
Bacteroides_salyersiae<-->Ruminococcus_faecis,0.0246419709075185,,,
Blautia_obeum<-->Ruminococcus_faecis,0.0764982683053064,0.052525198905921,0.0570881364845402,
Intestinimonas_butyriciproducens<-->Subdoligranulum_variabile,0.202368416731743,,,
Eubacterium_ventriosum<-->Subdoligranulum_variabile,0.0904457343011452,,,
Bacteroides_helcogenes<-->Flavonifractor_plautii,0.0242746504973684,,,
Clostridium_phoceensis<-->Flavonifractor_plautii,0.0338398988001552,,0.0716139253335455,
Agathobaculum_desmolans<-->Flavonifractor_plautii,0.0480527707432707,,,
Bacteroides_caecimuris<-->Flavonifractor_plautii,0.0289182604391366,,,
Eubacterium_coprostanoligenes<-->Flavonifractor_plautii,-0.0383665515185024,,,
Flavonifractor_plautii<-->Parabacteroides_sp_CT06,0.0379729626750759,0.0880314548390808,,
Flavonifractor_plautii<-->Ruminococcus_gnavus,0.11127224002538501,,,
Bacteroides_fragilis<-->Flavonifractor_plautii,0.0562314761928675,,,
Bacteroides_fluxus<-->Flavonifractor_plautii,0.0541760727473287,,,
Flavonifractor_plautii<-->Pseudoflavonifractor_capillosus,0.034623408505031,,,
Flavonifractor_plautii<-->Tyzzerella_nexilis,0.0625040654904142,,,
Clostridiales_bacterium_CCNA10<-->Flavonifractor_plautii,0.0766163951384286,,,
Clostridium_glycyrrhizinilyticum<-->Flavonifractor_plautii,0.0260259471700392,,,
Blautia_obeum<-->Flavonifractor_plautii,0.0425849385528544,,,
Flavonifractor_plautii<-->Oscillibacter_sp_PEA192,0.11791159054672198,,0.125193302894755,0.106385701776354
Agathobaculum_desmolans<-->Lachnospiraceae_bacterium_Choco86,0.13928911901356,,0.0460057513251341,
Lachnospiraceae_bacterium_Choco86<-->Tyzzerella_nexilis,0.0463460768137775,0.0923179057721059,,0.110215975554894
Clostridium_glycyrrhizinilyticum<-->Lachnospiraceae_bacterium_Choco86,0.14632027156736302,0.03770454913483701,0.0330752191727824,0.0824173741075189
Prevotella_stercorea<-->Prevotellamassilia_timonensis,0.0387155172332215,0.127298797683588,0.0392930778331626,
Agathobaculum_desmolans<-->Clostridium_glycyrrhizinilyticum,0.14381047770452499,,0.0545994008835378,
Clostridium_glycyrrhizinilyticum<-->Ruminococcus_gnavus,0.0666533586199468,,,0.11195794598342698
Clostridium_glycyrrhizinilyticum<-->Tyzzerella_nexilis,0.0749132984013297,0.108339411149534,0.0880498991165708,0.10028075561425301
Eubacterium_coprostanoligenes<-->Ruminococcus_bromii,0.04428554163695599,,,0.0758242357190568
Bacteroides_salyersiae<-->Eubacterium_coprostanoligenes,-0.0326573808751752,,,
Butyricimonas_faecalis<-->Parabacteroides_johnsonii,0.0305854826392278,,,
Bacteroides_faecichinchillae<-->Parabacteroides_johnsonii,0.0202412111565375,,,
Parabacteroides_johnsonii<-->Paraprevotella_xylaniphila,0.0211077476247824,,,
Bacteroides_dorei<-->Parabacteroides_johnsonii,0.0745063126791897,,,
Mediterranea_massiliensis<-->Parabacteroides_johnsonii,0.0454570820005438,,,
Bacteroides_salanitronis<-->Oscillibacter_sp_PEA192,0.0259158490994671,,,
Bacteroides_helcogenes<-->Oscillibacter_sp_PEA192,0.0602373688531591,,,
Clostridium_phoceensis<-->Oscillibacter_sp_PEA192,0.081125009982964,,0.23682520565889603,0.11523281895308
Bacteroides_caecimuris<-->Oscillibacter_sp_PEA192,0.0172256489150473,,,
Bacteroides_plebeius<-->Oscillibacter_sp_PEA192,0.0204258011360655,,,
Oscillibacter_sp_PEA192<-->Parabacteroides_sp_CT06,0.027223825548556,,,
Bacteroides_fragilis<-->Oscillibacter_sp_PEA192,0.0278179397837711,,,
Bacteroides_barnesiae<-->Oscillibacter_sp_PEA192,0.0326138361952014,,,
Bacteroides_fluxus<-->Oscillibacter_sp_PEA192,0.0299843758262318,,,
Butyricimonas_faecalis<-->Oscillibacter_sp_PEA192,0.047760532797964,,,
Oscillibacter_sp_PEA192<-->Pseudoflavonifractor_capillosus,0.0716216992908097,,0.0686964722452999,0.12928548478803698
Bacteroides_faecichinchillae<-->Oscillibacter_sp_PEA192,0.0187925834421912,,,
Clostridiales_bacterium_CCNA10<-->Oscillibacter_sp_PEA192,0.0834997727514341,,0.0819743605436047,
Blautia_obeum<-->Oscillibacter_sp_PEA192,0.0269944628250796,,,
Clostridium_sporogenes<-->bacterium_LF-3,0.141501210371337,,0.25770243119202396,
Clostridium_symbiosum<-->Roseburia_hominis,0.11897333456257,,,
Clostridium_phoceensis<-->Pseudoflavonifractor_capillosus,0.09600071318168599,,,0.0743408237477175
Bacteroides_fragilis<-->Pseudoflavonifractor_capillosus,0.0470524889764613,,,
Bacteroides_barnesiae<-->Pseudoflavonifractor_capillosus,0.0272503187890462,,,
Bacteroides_faecichinchillae<-->Pseudoflavonifractor_capillosus,0.0181551823883346,,,
Bacteroides_dorei<-->Pseudoflavonifractor_capillosus,0.034748957875428,,,
Clostridiales_bacterium_CCNA10<-->Pseudoflavonifractor_capillosus,0.0602309932316323,0.17209033724436,0.12481224093563101,
Angelakisella_massiliensis<-->Pseudoflavonifractor_capillosus,0.151688351432157,,0.11990001959822999,0.0844521381737944
Mediterranea_massiliensis<-->Pseudoflavonifractor_capillosus,0.0326277970039753,,,
Bacteroides_pyogenes<-->Bacteroides_zoogleoformans,0.0432870920012032,,0.0771338782357326,
Bacteroides_zoogleoformans<-->Butyricimonas_faecalis,0.0410167333619336,,,
Bacteroides_nordii<-->Bacteroides_zoogleoformans,0.0431451695472481,,,
Bifidobacterium_catenulatum<-->Bifidobacterium_pseudocatenulatum,0.0875463200572977,0.153979444436537,,0.14170174352585002
Bacteroides_fragilis<-->Ruminococcus_gnavus,0.0511431812477007,,,0.0578866329601136
Ruminococcus_gnavus<-->Tyzzerella_nexilis,0.142491440374582,,0.15542322166089903,0.123795634922342
Clostridiales_bacterium_CCNA10<-->Ruminococcus_gnavus,0.0389657179607247,,,
Blautia_obeum<-->Ruminococcus_gnavus,0.09556292464819699,,,0.0710149840887457
Paraprevotella_xylaniphila<-->Prevotellamassilia_timonensis,0.0681214453030233,,,
Mediterranea_massiliensis<-->Prevotellamassilia_timonensis,0.0523831283621513,0.0960319258810457,,
Bacteroides_salanitronis<-->Roseburia_inulinivorans,0.0422070140879993,,,
Oscillibacter_ruminantium<-->Parabacteroides_sp_CT06,-0.0219947009560489,,,
Intestinibacillus_massiliensis<-->Oscillibacter_ruminantium,0.0595334597105551,,0.12955118207429198,
Bittarella_massiliensis<-->Clostridium_methylpentosum,0.0824788250868128,,,
Bacteroides_caecimuris<-->Bacteroides_reticulotermitis,0.0284796572462309,,,
Bacteroides_reticulotermitis<-->Bacteroides_thetaiotaomicron,0.0580308642216513,,,
Bacteroides_ovatus<-->Bacteroides_reticulotermitis,0.13430682256443902,,,
Bacteroides_caecimuris<-->Bacteroides_salanitronis,0.0486337571699215,,,
Bacteroides_caecimuris<-->Bacteroides_helcogenes,0.0827641077906216,,0.032268583629172,
Bacteroides_caecimuris<-->Bacteroides_plebeius,0.0323598914170345,,,
Bacteroides_caecimuris<-->Parabacteroides_sp_CT06,0.0200476876536873,0.122776350230417,,
Bacteroides_caecimuris<-->Culturomica_massiliensis,0.0261937229849853,0.0944734636848047,,
Bacteroides_caecimuris<-->Bacteroides_fragilis,0.0793444430285446,0.0830804169909368,0.0921265299186956,0.0525745828064446
Bacteroides_caecimuris<-->Bacteroides_thetaiotaomicron,0.0745868111320103,0.0973070317595069,0.0326304965362142,0.14307659705128303
Bacteroides_barnesiae<-->Bacteroides_caecimuris,0.0286632809471565,,,
Bacteroides_caecimuris<-->Bacteroides_fluxus,0.0645876574372724,0.0650232723763051,0.0890764738376399,0.0991972977262707
Bacteroides_caecimuris<-->Bacteroides_salyersiae,0.0808428655575602,,,0.0386318086060433
Bacteroides_caecimuris<-->Bacteroides_pyogenes,0.0351370067570822,,,
Bacteroides_caecimuris<-->Butyricimonas_faecalis,0.0311431972475787,,,
Alistipes_obesi<-->Bacteroides_caecimuris,0.0233936446927132,,,
Bacteroides_caecimuris<-->Bacteroides_faecichinchillae,0.0253061459231489,,0.0748215052773898,
Bacteroides_caecimuris<-->Bacteroides_nordii,0.0486847980575451,,0.0432056187626868,
Bacteroides_caecimuris<-->Blautia_obeum,0.0412759813904602,,,
Bacteroides_caecimuris<-->Bacteroides_coprophilus,0.0281091749533125,,,0.035363700342179
Bacteroides_caecimuris<-->Mediterranea_massiliensis,0.0198169528890812,,,
Bacteroides_caecimuris<-->Bacteroides_coprocola,0.0143414997312641,,,0.0752004568628803
Bacteroides_caecimuris<-->Bacteroides_ovatus,0.122575335522175,0.197122279132198,0.23383410014495898,0.105971241995071
Bacteroides_fluxus<-->Bacteroides_salanitronis,0.036584542965293995,,,
Bacteroides_fluxus<-->Bacteroides_helcogenes,0.0660635611259567,,0.139035356651519,
Bacteroides_fluxus<-->Clostridium_phoceensis,0.0625379333865001,,,
Bacteroides_fluxus<-->Bacteroides_plebeius,0.0543176987260608,,,0.0629159055547655
Bacteroides_fluxus<-->Culturomica_massiliensis,0.024574549046935002,0.0415421407385693,,
Bacteroides_fluxus<-->Bacteroides_fragilis,0.0452517548738457,,0.0893008605879054,
Bacteroides_fluxus<-->Bacteroides_thetaiotaomicron,0.0244389249234917,0.0493273388420508,0.0768461176611289,0.0509923989303738
Bacteroides_barnesiae<-->Bacteroides_fluxus,0.0357908302795834,,,
Bacteroides_fluxus<-->Coprobacter_secundus,0.0292948031168129,,,
Bacteroides_fluxus<-->Bacteroides_salyersiae,0.0700454181893301,,,0.0952708560170009
Bacteroides_fluxus<-->Butyricimonas_faecalis,0.0317910677183171,0.0274645653522369,,
Bacteroides_faecichinchillae<-->Bacteroides_fluxus,0.0662596161994669,,0.148970057657986,0.11224951553957699
Bacteroides_fluxus<-->Bacteroides_nordii,0.0258933293401668,,0.0377213591034595,
Bacteroides_dorei<-->Bacteroides_fluxus,0.0380981454387706,,,0.0848661014365922
Bacteroides_fluxus<-->Tyzzerella_nexilis,0.0372120638594209,,,
Bacteroides_fluxus<-->Blautia_obeum,0.0370363728605889,,,
Bacteroides_coprophilus<-->Bacteroides_fluxus,0.0924014742737739,,,0.0866775312431302
Bacteroides_fluxus<-->Mediterranea_massiliensis,0.0573855007112534,,,
Bacteroides_coprocola<-->Bacteroides_fluxus,0.0522978854107828,,,0.0979766346510543
Bacteroides_fluxus<-->Bacteroides_ovatus,0.0183753385316393,,0.0471349035947453,
Bacteroides_fragilis<-->Tyzzerella_nexilis,0.0623788392598161,,,0.0293734992517017
Blautia_obeum<-->Tyzzerella_nexilis,0.0536115008959372,0.0752482183665606,,0.0451340624532623
Streptococcus_salivarius<-->Streptococcus_sp_FDAARGOS_192,0.222516545329959,0.24980426892173999,0.30754783457235496,0.319689446061562
Streptococcus_parasanguinis<-->Streptococcus_salivarius,0.0278328240770231,0.0801035546733359,0.133714756276352,0.11210220001177698
Eubacterium_eligens<-->Lactobacillus_rogosae,0.0353089959814522,0.11603687888126402,,0.0969665592563058
Parabacteroides_goldsteinii<-->Parabacteroides_sp_CT06,0.0356991135500018,,,
Bacteroides_thetaiotaomicron<-->Parabacteroides_goldsteinii,0.0373019515046015,,,
Bacteroides_pyogenes<-->Parabacteroides_goldsteinii,0.0691418939406604,,,0.07227106735181402
Bacteroides_nordii<-->Parabacteroides_goldsteinii,0.0816552110759814,,,
Bacteroides_dorei<-->Parabacteroides_goldsteinii,0.0160331491629507,,,
Agathobaculum_desmolans<-->Anaerotignum_lactatifermentans,0.0442258889675503,,,
Bacteroides_barnesiae<-->Paraprevotella_xylaniphila,0.0719679091675805,,,
Bacteroides_salyersiae<-->Paraprevotella_xylaniphila,0.0394643104847483,,,
Bacteroides_pyogenes<-->Paraprevotella_xylaniphila,0.0273095088199141,,,
Bacteroides_faecichinchillae<-->Paraprevotella_xylaniphila,0.0345024710740405,,,
Mediterranea_massiliensis<-->Paraprevotella_xylaniphila,0.075676295208026,0.0721958021020601,,0.103456074435877
Bacteroides_salanitronis<-->Bacteroides_salyersiae,0.0563687266991328,,,
Bacteroides_helcogenes<-->Bacteroides_salyersiae,0.025201706510102,,,
Bacteroides_plebeius<-->Bacteroides_salyersiae,0.0273540767877628,,,
Bacteroides_salyersiae<-->Parabacteroides_sp_CT06,0.0291498724811514,0.0748356146792703,,
Bacteroides_salyersiae<-->Culturomica_massiliensis,0.0334886154116991,,,
Bacteroides_salyersiae<-->Bacteroides_thetaiotaomicron,0.0331770055893779,,,0.0282704042029897
Bacteroides_barnesiae<-->Bacteroides_salyersiae,0.0489850828823113,,,
Bacteroides_salyersiae<-->Coprobacter_secundus,0.0507766804175898,,,
Bacteroides_pyogenes<-->Bacteroides_salyersiae,0.0394774557031663,,,
Bacteroides_salyersiae<-->Butyricimonas_faecalis,0.0464685465969737,,,
Bacteroides_faecichinchillae<-->Bacteroides_salyersiae,0.0558304624600387,,,
Bacteroides_nordii<-->Bacteroides_salyersiae,0.0272315529262416,,,
Bacteroides_dorei<-->Bacteroides_salyersiae,0.0382248333893382,0.151215192036747,,0.0775752924950794
Bacteroides_salyersiae<-->Clostridiales_bacterium_CCNA10,0.0228276290348947,,,
Bacteroides_salyersiae<-->Blautia_obeum,0.0406499552812884,,,
Bacteroides_salyersiae<-->Mediterranea_massiliensis,0.0280604709869047,,,
Bacteroides_coprocola<-->Bacteroides_salyersiae,0.0525052512643545,,,0.0600225636070037
Bacteroides_ovatus<-->Bacteroides_salyersiae,0.0342071287914572,,,
Bacteroides_salanitronis<-->Clostridiales_bacterium_CCNA10,0.0543974001456394,,,
Clostridiales_bacterium_CCNA10<-->Clostridium_phoceensis,0.0396086026403409,,0.0730556519436317,
Alistipes_finegoldii<-->Clostridiales_bacterium_CCNA10,0.0305141344012617,,,
Bacteroides_plebeius<-->Clostridiales_bacterium_CCNA10,0.0572394657271384,,,
Clostridiales_bacterium_CCNA10<-->Parabacteroides_sp_CT06,0.0443053022413167,,,
Angelakisella_massiliensis<-->Clostridiales_bacterium_CCNA10,0.032130819009395,,0.0570561286745817,
Bacteroides_plebeius<-->Bacteroides_salanitronis,0.0439372746994315,,,
Bacteroides_plebeius<-->Bacteroides_vulgatus,0.0171829612262016,0.0921132350282578,,
Bacteroides_helcogenes<-->Bacteroides_plebeius,0.0142944352898262,,0.0565127173385357,
Bacteroides_plebeius<-->Parabacteroides_sp_CT06,0.038897043990164006,,,
Bacteroides_plebeius<-->Culturomica_massiliensis,0.0481508270310206,,,
Bacteroides_fragilis<-->Bacteroides_plebeius,0.0179173372560388,,,
Bacteroides_barnesiae<-->Bacteroides_plebeius,0.09271500336657598,,0.0927703401133816,
Bacteroides_plebeius<-->Coprobacter_secundus,0.0582552557398963,,,
Bacteroides_plebeius<-->Bacteroides_pyogenes,0.0385848441804066,,,
Bacteroides_plebeius<-->Butyricimonas_faecalis,0.0160927932692805,,,
Bacteroides_faecichinchillae<-->Bacteroides_plebeius,0.0397809770406287,,,
Bacteroides_plebeius<-->Blautia_obeum,0.0509078249685291,,,
Bacteroides_coprophilus<-->Bacteroides_plebeius,0.0561822582662851,0.0672383798584563,,0.130573748931289
Bacteroides_plebeius<-->Mediterranea_massiliensis,0.0734234145867636,,,
Bacteroides_coprocola<-->Bacteroides_plebeius,0.08653427922742,0.16846513689294598,0.10508180068764301,0.0649689000270883
Bacteroides_ovatus<-->Bacteroides_plebeius,0.0225767824118844,,,
Bacteroides_vulgatus<-->Parabacteroides_distasonis,0.0856901255080067,,,
Parabacteroides_distasonis<-->Parabacteroides_sp_CT06,0.18253804195251996,0.115798784067112,0.32107758810780895,0.2021163863719
Bacteroides_pyogenes<-->Parabacteroides_distasonis,0.0669347514741289,,,
Bacteroides_coprocola<-->Parabacteroides_distasonis,0.0357732383135073,,,
Bacteroides_heparinolyticus<-->Odoribacter_splanchnicus,0.0367965256378893,,,0.0751409069504719
Alistipes_obesi<-->Culturomica_massiliensis,0.0526522668360636,,,
Alistipes_obesi<-->Butyricimonas_faecalis,0.0371897714763895,,,
Alistipes_obesi<-->Alistipes_senegalensis,0.0330060497731585,,0.061403272356855006,
Bacteroides_nordii<-->Parabacteroides_sp_CT06,0.0251088447657533,,,
Bacteroides_nordii<-->Bacteroides_thetaiotaomicron,0.10323238505525699,,,
Bacteroides_nordii<-->Bacteroides_pyogenes,0.0644155262192935,,,0.17601432253451701
Bacteroides_nordii<-->Odoribacter_splanchnicus,0.0723296561542638,,,
Bacteroides_nordii<-->Bacteroides_ovatus,0.0687974665077958,,,
Bacteroides_pectinophilus<-->Roseburia_intestinalis,0.0493539909698831,0.0569885375399242,,
Bacteroides_pectinophilus<-->Dorea_formicigenerans,0.16620538637498497,,0.0613689437574944,
Butyricicoccus_pullicaecorum<-->Negativibacillus_massiliensis,0.11529409164434799,,0.0901055889389084,
Bacteroides_salanitronis<-->Parabacteroides_sp_CT06,0.0213669667391223,,,
Bacteroides_vulgatus<-->Parabacteroides_sp_CT06,0.0256174341151155,,,
Bacteroides_helcogenes<-->Parabacteroides_sp_CT06,0.0190972060992715,,,
Alistipes_finegoldii<-->Parabacteroides_sp_CT06,0.0461470026285814,,,
Bacteroides_fragilis<-->Parabacteroides_sp_CT06,0.0441794485335899,0.0677594871345838,,
Coprobacter_secundus<-->Parabacteroides_sp_CT06,0.024504851664954,,,
Bacteroides_pyogenes<-->Parabacteroides_sp_CT06,0.0712381205611339,,,
Butyricimonas_faecalis<-->Parabacteroides_sp_CT06,0.0285790820543333,,,
Bacteroides_faecichinchillae<-->Parabacteroides_sp_CT06,0.0429128986000402,,,
Blautia_obeum<-->Parabacteroides_sp_CT06,0.0352930690880937,,,
Bacteroides_coprocola<-->Parabacteroides_sp_CT06,0.0735415768270612,,,
Bacteroides_coprophilus<-->Bacteroides_vulgatus,0.0972831056509327,,,0.0492843283726386
Bacteroides_coprophilus<-->Bacteroides_fragilis,0.0346062735940289,,,
Bacteroides_coprophilus<-->Bacteroides_thetaiotaomicron,0.0996774307027702,0.11345911389875,,0.0367484376601202
Bacteroides_coprophilus<-->Bacteroides_faecichinchillae,0.04482661225432799,,,
Bacteroides_coprocola<-->Bacteroides_coprophilus,0.0238773640472933,0.0822862451575349,0.093566520736208,0.0860405310038069
Bacteroides_coprophilus<-->Bacteroides_ovatus,0.0655403291573318,,,
Bacteroides_barnesiae<-->Culturomica_massiliensis,0.0203004749411115,,,
Coprobacter_secundus<-->Culturomica_massiliensis,0.0401246665100992,,,
Alistipes_putredinis<-->Culturomica_massiliensis,0.0336633768759253,,,
Butyricimonas_faecalis<-->Culturomica_massiliensis,0.0912788028785702,0.121765271725762,,
Bacteroides_faecichinchillae<-->Culturomica_massiliensis,0.0390335771289669,,,
Culturomica_massiliensis<-->Mediterranea_massiliensis,0.0575113526474319,,,
Bacteroides_coprocola<-->Culturomica_massiliensis,0.0453569997325686,,,
Bacteroides_fragilis<-->Bacteroides_salanitronis,0.0565404545502191,,,
Bacteroides_fragilis<-->Bacteroides_helcogenes,0.0376411764958799,,,
Bacteroides_fragilis<-->Clostridium_phoceensis,0.0224328004121437,,,
Bacteroides_fragilis<-->Coprobacter_secundus,0.0218173306293934,,,
Bacteroides_faecichinchillae<-->Bacteroides_fragilis,0.0206073651866348,,,
Bacteroides_dorei<-->Bacteroides_fragilis,0.0333904163988556,,,
Bacteroides_fragilis<-->Blautia_obeum,0.0375653945241876,,,
Bacteroides_fragilis<-->Bacteroides_ovatus,0.0330750988947546,0.0676253742994176,0.0976198675468972,
Eubacterium_eligens<-->Eubacterium_ventriosum,0.0839524816272668,,,0.0767620757314282
Bacteroides_ovatus<-->Bacteroides_salanitronis,0.0233105224163104,,,
Bacteroides_ovatus<-->Bacteroides_thetaiotaomicron,0.13700637920316303,0.043510949419478,,0.0679657977877092
Bacteroides_ovatus<-->Bacteroides_pyogenes,0.0692253448592964,,,
Bacteroides_ovatus<-->Butyricimonas_faecalis,0.0174579765923732,,,
Bacteroides_salanitronis<-->Coprobacter_secundus,0.0403091401628764,,0.0700684416571954,
Bacteroides_helcogenes<-->Coprobacter_secundus,0.0362023172749505,,,
Bacteroides_barnesiae<-->Coprobacter_secundus,0.0303258553644864,,0.0359131534220141,
Butyricimonas_faecalis<-->Coprobacter_secundus,0.0547079131391935,,,
Bacteroides_faecichinchillae<-->Coprobacter_secundus,0.0458106173552397,,,
Bacteroides_dorei<-->Coprobacter_secundus,0.0719593680824164,,,
Coprobacter_secundus<-->Mediterranea_massiliensis,0.0482804003897653,,,
Bacteroides_coprocola<-->Coprobacter_secundus,0.0630535766802715,,,
Bacteroides_barnesiae<-->Bacteroides_salanitronis,0.10810697033690801,,0.181844559192231,0.13305332186552302
Bacteroides_barnesiae<-->Bacteroides_helcogenes,0.0523950215577049,,,
Bacteroides_barnesiae<-->Butyricimonas_faecalis,0.0374074631739637,,,
Bacteroides_barnesiae<-->Bacteroides_faecichinchillae,0.05718196567742401,,,
Bacteroides_barnesiae<-->Bacteroides_dorei,0.0203464987715114,,,
Bacteroides_barnesiae<-->Mediterranea_massiliensis,0.0717998436691833,,0.0634478327687132,0.0811106408883754
Bacteroides_barnesiae<-->Bacteroides_coprocola,0.0574383335299125,,0.11842114238074901,
Bacteroides_pyogenes<-->Bacteroides_thetaiotaomicron,0.0475292818860627,,,
Bacteroides_thetaiotaomicron<-->Butyricimonas_faecalis,0.0389732468554505,,,
Bacteroides_thetaiotaomicron<-->Odoribacter_splanchnicus,0.08638883624168901,,0.0936129811069804,
Bacteroides_salanitronis<-->Butyricimonas_faecalis,0.0459661687068212,,,
Bacteroides_helcogenes<-->Butyricimonas_faecalis,0.0359783774233873,,,
Bacteroides_faecichinchillae<-->Butyricimonas_faecalis,0.0671770945138153,,,
Butyricimonas_faecalis<-->Mediterranea_massiliensis,0.0665591081818992,0.0413171993785856,,
Bacteroides_coprocola<-->Butyricimonas_faecalis,0.0436369469915738,,,
Bacteroides_faecichinchillae<-->Bacteroides_salanitronis,0.0412670444805825,,,
Bacteroides_faecichinchillae<-->Bacteroides_vulgatus,0.0210693287058178,,,
Bacteroides_faecichinchillae<-->Bacteroides_helcogenes,0.0559377763888637,,0.12067186475571301,
Bacteroides_faecichinchillae<-->Clostridium_phoceensis,0.0376758239301587,,,
Alistipes_finegoldii<-->Bacteroides_faecichinchillae,0.0301625570043455,,,
Bacteroides_faecichinchillae<-->Bacteroides_pyogenes,0.0295766634748453,,,
Bacteroides_dorei<-->Bacteroides_faecichinchillae,0.0762479737624592,,,
Bacteroides_faecichinchillae<-->Blautia_obeum,0.0319624470680977,,0.031911456471982,
